lat_lon,timestamp,count
lat_57_07_lon_24_01,2020-03-13,0.0
lat_57_07_lon_24_01,2020-05-02,0.0
lat_57_07_lon_24_01,2020-04-27,0.0
lat_57_07_lon_24_01,2020-03-23,1.0
lat_45_43_lon_12_29,2019-06-13,1.0
lat_45_43_lon_12_29,2019-06-18,0.0
lat_45_43_lon_12_29,2019-06-23,1.0
lat_45_43_lon_12_29,2019-06-28,0.0
lat_45_43_lon_12_29,2019-07-03,0.0
lat_45_43_lon_12_29,2019-07-08,-1.0
lat_45_43_lon_12_29,2019-07-18,0.0
lat_45_43_lon_12_29,2019-07-23,1.0
lat_45_43_lon_12_29,2019-07-28,0.0
lat_45_43_lon_12_29,2019-08-07,1.0
lat_45_43_lon_12_29,2019-08-12,-1.0
lat_45_43_lon_12_29,2019-08-17,0.0
lat_45_43_lon_12_29,2019-08-22,0.0
lat_45_43_lon_12_29,2019-09-01,0.0
lat_45_43_lon_12_29,2019-09-11,0.0
lat_45_43_lon_12_29,2019-09-16,0.0
lat_45_43_lon_12_29,2019-09-21,0.0
lat_45_43_lon_12_29,2019-10-06,0.0
lat_45_43_lon_12_29,2019-10-11,0.0
lat_45_43_lon_12_29,2019-11-05,0.0
lat_30_55_lon_32_31,2019-06-03,0.0
lat_30_55_lon_32_31,2019-06-08,0.0
lat_30_55_lon_32_31,2019-06-13,-1.0
lat_30_55_lon_32_31,2019-06-18,-0.5
lat_30_55_lon_32_31,2019-06-28,0.0
lat_30_55_lon_32_31,2019-07-03,0.0
lat_30_55_lon_32_31,2019-07-08,0.0
lat_30_55_lon_32_31,2019-07-13,1.0
lat_30_55_lon_32_31,2019-07-18,1.0
lat_30_55_lon_32_31,2019-07-23,1.0
lat_30_55_lon_32_31,2019-07-28,1.0
lat_30_55_lon_32_31,2019-08-02,1.0
lat_30_55_lon_32_31,2019-08-07,0.0
lat_30_55_lon_32_31,2019-08-12,0.0
lat_30_55_lon_32_31,2019-08-17,1.0
lat_30_55_lon_32_31,2019-08-22,-1.0
lat_30_55_lon_32_31,2019-08-27,1.0
lat_30_55_lon_32_31,2019-09-01,1.0
lat_30_55_lon_32_31,2019-09-06,1.0
lat_30_55_lon_32_31,2019-09-11,1.0
lat_30_55_lon_32_31,2019-09-16,1.0
lat_30_55_lon_32_31,2019-09-21,0.0
lat_30_55_lon_32_31,2019-09-26,0.0
lat_30_55_lon_32_31,2019-10-01,0.0
lat_30_55_lon_32_31,2019-10-06,-1.0
lat_30_55_lon_32_31,2019-10-11,1.0
lat_30_55_lon_32_31,2019-10-16,0.0
lat_30_55_lon_32_31,2019-10-21,0.0
lat_30_55_lon_32_31,2019-10-31,-1.0
lat_30_55_lon_32_31,2019-11-05,1.0
lat_30_55_lon_32_31,2019-11-15,0.0
lat_30_55_lon_32_31,2019-11-20,0.0
lat_30_55_lon_32_31,2019-11-30,0.0
lat_30_55_lon_32_34,2019-06-03,0.0
lat_30_55_lon_32_34,2019-06-08,0.0
lat_30_55_lon_32_34,2019-06-13,-1.0
lat_30_55_lon_32_34,2019-06-18,1.0
lat_30_55_lon_32_34,2019-06-23,0.0
lat_30_55_lon_32_34,2019-06-28,0.0
lat_30_55_lon_32_34,2019-07-03,0.0
lat_30_55_lon_32_34,2019-07-08,0.0
lat_30_55_lon_32_34,2019-07-13,0.0
lat_30_55_lon_32_34,2019-07-18,0.0
lat_30_55_lon_32_34,2019-07-23,0.0
lat_30_55_lon_32_34,2019-07-28,1.0
lat_30_55_lon_32_34,2019-08-02,0.0
lat_30_55_lon_32_34,2019-08-07,0.0
lat_30_55_lon_32_34,2019-08-12,0.0
lat_30_55_lon_32_34,2019-08-17,1.0
lat_30_55_lon_32_34,2019-08-22,1.0
lat_30_55_lon_32_34,2019-08-27,0.0
lat_30_55_lon_32_34,2019-09-01,0.0
lat_30_55_lon_32_34,2019-09-06,0.0
lat_30_55_lon_32_34,2019-09-11,1.0
lat_30_55_lon_32_34,2019-09-16,0.0
lat_30_55_lon_32_34,2019-09-21,0.0
lat_30_55_lon_32_34,2019-09-26,0.0
lat_30_55_lon_32_34,2019-10-01,0.0
lat_30_55_lon_32_34,2019-10-06,1.0
lat_30_55_lon_32_34,2019-10-11,0.0
lat_30_55_lon_32_34,2019-10-16,0.0
lat_30_55_lon_32_34,2019-10-21,0.0
lat_30_55_lon_32_34,2019-10-31,0.0
lat_30_55_lon_32_34,2019-11-05,1.0
lat_30_55_lon_32_34,2019-11-10,1.0
lat_30_55_lon_32_34,2019-11-15,-1.5
lat_30_55_lon_32_34,2019-11-20,0.0
lat_30_55_lon_32_34,2019-11-30,0.0
lat_42_24_lon_-8_78,2019-06-03,0.0
lat_42_24_lon_-8_78,2019-06-13,0.0
lat_42_24_lon_-8_78,2019-06-23,0.0
lat_42_24_lon_-8_78,2019-07-03,-1.0
lat_42_24_lon_-8_78,2019-07-08,-3.0
lat_42_24_lon_-8_78,2019-07-18,2.0
lat_42_24_lon_-8_78,2019-07-28,-1.0
lat_42_24_lon_-8_78,2019-08-02,-1.0
lat_42_24_lon_-8_78,2019-08-12,2.0
lat_42_24_lon_-8_78,2019-08-17,0.0
lat_42_24_lon_-8_78,2019-08-22,-1.0
lat_42_24_lon_-8_78,2019-08-27,0.0
lat_42_24_lon_-8_78,2019-09-01,0.0
lat_42_24_lon_-8_78,2019-09-06,2.0
lat_42_24_lon_-8_78,2019-09-11,1.0
lat_42_24_lon_-8_78,2019-09-21,2.0
lat_42_24_lon_-8_78,2019-10-06,-1.0
lat_42_24_lon_-8_78,2019-10-21,1.0
lat_42_25_lon_-8_73,2019-06-13,0.0
lat_42_25_lon_-8_73,2019-07-03,0.0
lat_42_25_lon_-8_73,2019-07-08,-1.5
lat_42_25_lon_-8_73,2019-07-18,-1.0
lat_42_25_lon_-8_73,2019-07-23,0.0
lat_42_25_lon_-8_73,2019-08-02,0.0
lat_42_25_lon_-8_73,2019-08-12,0.0
lat_42_25_lon_-8_73,2019-08-22,0.0
lat_42_25_lon_-8_73,2019-09-01,0.0
lat_42_25_lon_-8_73,2019-09-06,-1.5
lat_42_25_lon_-8_73,2019-09-11,0.0
lat_42_25_lon_-8_73,2019-09-21,2.0
lat_42_25_lon_-8_73,2019-10-06,-1.0
lat_42_25_lon_-8_73,2019-10-21,1.0
lat_37_94_lon_-8_88,2019-06-03,0.0
lat_37_94_lon_-8_88,2019-06-08,0.0
lat_37_94_lon_-8_88,2019-06-28,0.0
lat_37_94_lon_-8_88,2019-07-03,0.0
lat_37_94_lon_-8_88,2019-07-18,-1.0
lat_37_94_lon_-8_88,2019-07-23,0.0
lat_37_94_lon_-8_88,2019-07-28,0.0
lat_37_94_lon_-8_88,2019-08-02,0.0
lat_37_94_lon_-8_88,2019-08-12,0.0
lat_37_94_lon_-8_88,2019-08-17,0.0
lat_37_94_lon_-8_88,2019-08-22,1.0
lat_37_94_lon_-8_88,2019-08-27,1.0
lat_37_94_lon_-8_88,2019-09-01,0.0
lat_37_94_lon_-8_88,2019-09-06,0.0
lat_37_94_lon_-8_88,2019-09-11,0.0
lat_37_94_lon_-8_88,2019-09-16,0.0
lat_37_94_lon_-8_88,2019-09-26,0.0
lat_37_94_lon_-8_88,2019-10-01,0.0
lat_37_94_lon_-8_88,2019-10-06,0.0
lat_37_94_lon_-8_88,2019-10-11,0.0
lat_37_94_lon_-8_88,2019-10-21,0.0
lat_37_94_lon_-8_88,2019-10-26,0.0
lat_51_35_lon_4_25,2019-07-03,0.0
lat_51_35_lon_4_25,2019-07-23,2.0
lat_51_35_lon_4_25,2019-07-28,-1.0
lat_51_35_lon_4_25,2019-08-22,0.0
lat_51_35_lon_4_25,2019-09-16,-1.0
lat_51_35_lon_4_25,2019-10-11,0.0
lat_51_35_lon_4_25,2019-10-31,1.0
lat_54_3686_lon_10_1742,2019-06-08,0.0
lat_54_3686_lon_10_1742,2019-06-13,0.0
lat_54_3686_lon_10_1742,2019-06-18,2.0
lat_54_3686_lon_10_1742,2019-06-28,-1.0
lat_54_3686_lon_10_1742,2019-07-23,-1.0
lat_54_3686_lon_10_1742,2019-07-28,-1.0
lat_54_3686_lon_10_1742,2019-08-02,-1.0
lat_54_3686_lon_10_1742,2019-08-22,-1.0
lat_54_3686_lon_10_1742,2019-08-27,0.0
lat_54_3686_lon_10_1742,2019-09-01,-1.0
lat_54_3686_lon_10_1742,2019-09-21,2.0
lat_54_3686_lon_10_1742,2019-10-01,0.0
lat_54_3686_lon_10_1742,2019-10-11,0.0
lat_54_3686_lon_10_1742,2020-02-02,1.0
lat_54_3686_lon_10_1742,2020-02-17,0.0
lat_54_3686_lon_10_1742,2020-03-23,0.0
lat_54_3686_lon_10_1742,2020-03-28,0.0
lat_54_3686_lon_10_1742,2020-04-17,-1.0
lat_54_3686_lon_10_1742,2020-04-22,0.0
lat_54_3686_lon_10_1742,2020-05-02,0.0
lat_54_3686_lon_10_1742,2020-05-27,-1.0
lat_54_3686_lon_10_1742,2020-06-01,0.0
lat_60_16_lon_24_84,2019-06-08,-1.0
lat_60_16_lon_24_84,2019-06-13,0.0
lat_60_16_lon_24_84,2019-06-18,0.0
lat_60_16_lon_24_84,2019-06-23,0.0
lat_60_16_lon_24_84,2019-07-03,0.0
lat_60_16_lon_24_84,2019-07-18,0.0
lat_60_16_lon_24_84,2019-08-02,0.0
lat_60_16_lon_24_84,2019-08-07,-1.0
lat_60_16_lon_24_84,2019-08-27,-1.0
lat_60_16_lon_24_84,2019-09-01,0.0
lat_60_16_lon_24_84,2019-09-21,-1.0
lat_60_16_lon_24_84,2019-09-26,-1.0
lat_60_16_lon_24_84,2019-10-31,0.0
lat_60_16_lon_24_84,2020-01-23,0.0
lat_60_16_lon_24_84,2020-02-02,0.0
lat_60_16_lon_24_84,2020-02-12,0.0
lat_60_16_lon_24_84,2020-03-13,0.0
lat_60_16_lon_24_84,2020-03-18,0.0
lat_60_16_lon_24_84,2020-04-02,0.0
lat_60_16_lon_24_84,2020-04-07,0.0
lat_60_16_lon_24_84,2020-05-07,0.0
lat_60_16_lon_24_84,2020-05-27,0.0
lat_60_16_lon_24_84,2020-06-01,0.0
lat_60_17_lon_24_89,2020-01-23,0.0
lat_60_17_lon_24_89,2020-02-02,0.0
lat_60_17_lon_24_89,2020-02-12,0.0
lat_60_17_lon_24_89,2020-03-13,0.0
lat_60_17_lon_24_89,2020-03-18,0.0
lat_60_17_lon_24_89,2020-04-02,0.0
lat_60_17_lon_24_89,2020-04-07,0.0
lat_60_17_lon_24_89,2020-04-17,0.0
lat_60_17_lon_24_89,2020-05-07,0.0
lat_60_17_lon_24_89,2020-05-17,0.0
lat_60_17_lon_24_89,2020-05-27,0.0
lat_60_17_lon_24_89,2020-06-01,1.0
lat_34_6632_lon_33_06,2019-06-03,0.0
lat_34_6632_lon_33_06,2019-06-08,0.0
lat_34_6632_lon_33_06,2019-06-13,2.0
lat_34_6632_lon_33_06,2019-06-18,2.0
lat_34_6632_lon_33_06,2019-06-23,1.0
lat_34_6632_lon_33_06,2019-06-28,-1.5
lat_34_6632_lon_33_06,2019-07-03,0.0
lat_34_6632_lon_33_06,2019-07-08,-0.5
lat_34_6632_lon_33_06,2019-07-13,-0.5
lat_34_6632_lon_33_06,2019-07-18,1.0
lat_34_6632_lon_33_06,2019-07-23,-1.5
lat_34_6632_lon_33_06,2019-07-28,-1.5
lat_34_6632_lon_33_06,2019-08-02,-1.5
lat_34_6632_lon_33_06,2019-08-07,-1.5
lat_34_6632_lon_33_06,2019-08-12,2.0
lat_34_6632_lon_33_06,2019-08-17,-1.5
lat_34_6632_lon_33_06,2019-08-22,-0.5
lat_34_6632_lon_33_06,2019-08-27,2.0
lat_34_6632_lon_33_06,2019-09-01,2.0
lat_34_6632_lon_33_06,2019-09-06,2.0
lat_34_6632_lon_33_06,2019-09-11,-1.5
lat_34_6632_lon_33_06,2019-09-16,1.0
lat_34_6632_lon_33_06,2019-09-21,0.0
lat_34_6632_lon_33_06,2019-09-26,1.0
lat_34_6632_lon_33_06,2019-10-01,-1.0
lat_34_6632_lon_33_06,2019-10-06,1.0
lat_34_6632_lon_33_06,2019-10-16,1.0
lat_34_6632_lon_33_06,2019-10-21,1.0
lat_34_6632_lon_33_06,2019-10-26,0.0
lat_34_6632_lon_33_06,2019-10-31,0.0
lat_34_6632_lon_33_06,2019-11-05,2.0
lat_34_6632_lon_33_06,2019-11-10,1.0
lat_34_6632_lon_33_06,2019-11-15,-1.5
lat_34_6632_lon_33_06,2019-11-20,1.0
lat_37_86_lon_23_61,2019-06-03,2.0
lat_37_86_lon_23_61,2019-06-08,0.0
lat_37_86_lon_23_61,2019-06-13,0.0
lat_37_86_lon_23_61,2019-06-18,0.0
lat_37_86_lon_23_61,2019-06-23,0.0
lat_37_86_lon_23_61,2019-06-28,0.0
lat_37_86_lon_23_61,2019-07-03,0.0
lat_37_86_lon_23_61,2019-07-08,0.0
lat_37_86_lon_23_61,2019-07-18,0.0
lat_37_86_lon_23_61,2019-07-23,0.0
lat_37_86_lon_23_61,2019-07-28,0.0
lat_37_86_lon_23_61,2019-08-02,0.0
lat_37_86_lon_23_61,2019-08-07,0.0
lat_37_86_lon_23_61,2019-08-12,0.0
lat_37_86_lon_23_61,2019-08-17,0.0
lat_37_86_lon_23_61,2019-08-22,0.0
lat_37_86_lon_23_61,2019-08-27,0.0
lat_37_86_lon_23_61,2019-09-06,0.0
lat_37_86_lon_23_61,2019-09-16,0.0
lat_37_86_lon_23_61,2019-09-26,-1.0
lat_37_86_lon_23_61,2019-10-01,0.0
lat_37_86_lon_23_61,2019-10-11,1.0
lat_37_86_lon_23_61,2019-10-16,0.0
lat_37_86_lon_23_61,2019-10-21,0.0
lat_37_86_lon_23_61,2019-10-26,0.0
lat_37_86_lon_23_61,2019-10-31,0.0
lat_37_86_lon_23_61,2019-11-20,0.0
lat_37_86_lon_23_61,2019-11-25,0.0
lat_37_86_lon_23_61,2019-11-30,0.0
lat_38_17_lon_15_6,2019-06-03,0.0
lat_38_17_lon_15_6,2019-06-08,0.0
lat_38_17_lon_15_6,2019-06-13,0.0
lat_38_17_lon_15_6,2019-06-18,0.0
lat_38_17_lon_15_6,2019-06-23,0.0
lat_38_17_lon_15_6,2019-06-28,0.0
lat_38_17_lon_15_6,2019-07-03,0.0
lat_38_17_lon_15_6,2019-07-08,0.0
lat_38_17_lon_15_6,2019-07-13,0.0
lat_38_17_lon_15_6,2019-07-18,0.0
lat_38_17_lon_15_6,2019-07-23,1.0
lat_38_17_lon_15_6,2019-07-28,0.0
lat_38_17_lon_15_6,2019-08-02,0.0
lat_38_17_lon_15_6,2019-08-07,0.0
lat_38_17_lon_15_6,2019-08-12,0.0
lat_38_17_lon_15_6,2019-08-17,0.0
lat_38_17_lon_15_6,2019-08-22,0.0
lat_38_17_lon_15_6,2019-08-27,0.0
lat_38_17_lon_15_6,2019-09-16,0.0
lat_38_17_lon_15_6,2019-09-26,0.0
lat_38_17_lon_15_6,2019-10-01,0.0
lat_38_17_lon_15_6,2019-10-11,0.0
lat_38_17_lon_15_6,2019-10-16,0.0
lat_38_17_lon_15_6,2019-10-21,0.0
lat_38_17_lon_15_6,2019-10-26,0.0
lat_38_17_lon_15_6,2019-10-31,0.0
lat_38_17_lon_15_6,2019-11-20,0.0
lat_38_17_lon_15_6,2019-11-30,-1.0
lat_38_22_lon_15_6,2020-01-03,0.0
lat_38_22_lon_15_6,2020-01-13,-1.0
lat_38_22_lon_15_6,2020-01-28,-1.0
lat_38_22_lon_15_6,2020-02-02,-1.0
lat_38_22_lon_15_6,2020-02-07,0.0
lat_38_22_lon_15_6,2020-02-27,1.0
lat_38_22_lon_15_6,2020-03-03,0.0
lat_38_22_lon_15_6,2020-03-08,0.0
lat_38_22_lon_15_6,2020-03-18,0.0
lat_38_22_lon_15_6,2020-04-07,-0.5
lat_38_22_lon_15_6,2020-04-17,0.0
lat_38_22_lon_15_6,2020-05-02,0.0
lat_38_22_lon_15_6,2020-05-07,0.0
lat_38_22_lon_15_6,2020-05-17,0.0
lat_38_22_lon_15_6,2020-05-22,0.0
lat_38_22_lon_15_6,2020-05-27,1.0
lat_38_22_lon_15_6,2020-06-01,0.0
lat_55_62_lon_12_7,2020-02-12,0.0
lat_55_62_lon_12_7,2020-03-18,0.0
lat_55_62_lon_12_7,2020-03-23,1.0
lat_55_62_lon_12_7,2020-03-28,-0.5
lat_55_62_lon_12_7,2020-04-07,0.0
lat_55_62_lon_12_7,2020-04-17,-1.0
lat_55_62_lon_12_7,2020-05-12,-1.0
lat_55_62_lon_12_7,2020-05-17,0.0
lat_55_62_lon_12_7,2020-05-27,1.0
lat_55_62_lon_12_7,2020-06-01,0.0
lat_55_64_lon_12_7,2020-02-12,0.0
lat_55_64_lon_12_7,2020-03-18,0.0
lat_55_64_lon_12_7,2020-03-23,0.0
lat_55_64_lon_12_7,2020-03-28,1.0
lat_55_64_lon_12_7,2020-04-07,0.0
lat_55_64_lon_12_7,2020-04-12,0.0
lat_55_64_lon_12_7,2020-04-17,0.0
lat_55_64_lon_12_7,2020-04-22,0.0
lat_55_64_lon_12_7,2020-05-17,1.0
lat_55_64_lon_12_7,2020-05-27,0.0
lat_55_64_lon_12_7,2020-06-01,0.0
lat_36_1081_lon_-5_3805,2020-01-03,0.0
lat_36_1081_lon_-5_3805,2020-01-08,-1.0
lat_36_1081_lon_-5_3805,2020-01-18,0.0
lat_36_1081_lon_-5_3805,2020-02-02,0.0
lat_36_1081_lon_-5_3805,2020-03-03,-1.0
lat_36_1081_lon_-5_3805,2020-03-08,0.0
lat_36_1081_lon_-5_3805,2020-03-28,0.0
lat_36_1081_lon_-5_3805,2020-04-02,0.0
lat_36_1081_lon_-5_3805,2020-05-02,0.0
lat_36_1081_lon_-5_3805,2020-05-07,0.0
lat_36_1081_lon_-5_3805,2020-05-12,0.0
lat_36_1081_lon_-5_3805,2020-05-17,1.0
lat_36_1081_lon_-5_3805,2020-05-22,0.0
lat_36_1081_lon_-5_3805,2020-05-27,0.0
lat_36_1081_lon_-5_3805,2019-06-08,0.0
lat_36_1081_lon_-5_3805,2019-06-18,0.0
lat_36_1081_lon_-5_3805,2019-06-23,1.0
lat_36_1081_lon_-5_3805,2019-06-28,0.0
lat_36_1081_lon_-5_3805,2019-07-03,0.0
lat_36_1081_lon_-5_3805,2019-07-08,1.0
lat_36_1081_lon_-5_3805,2019-07-13,0.0
lat_36_1081_lon_-5_3805,2019-07-18,0.0
lat_36_1081_lon_-5_3805,2019-07-28,0.0
lat_36_1081_lon_-5_3805,2019-08-02,0.0
lat_36_1081_lon_-5_3805,2019-08-07,0.0
lat_36_1081_lon_-5_3805,2019-08-17,1.0
lat_36_1081_lon_-5_3805,2019-08-22,0.0
lat_36_1081_lon_-5_3805,2019-08-27,0.0
lat_36_1081_lon_-5_3805,2019-09-01,0.0
lat_36_1081_lon_-5_3805,2019-09-06,-1.0
lat_36_1081_lon_-5_3805,2019-09-11,0.0
lat_36_1081_lon_-5_3805,2019-09-16,0.0
lat_36_1081_lon_-5_3805,2019-09-26,0.0
lat_36_1081_lon_-5_3805,2019-10-01,0.0
lat_36_1081_lon_-5_3805,2019-10-06,0.0
lat_36_1081_lon_-5_3805,2019-10-16,0.0
lat_36_1081_lon_-5_3805,2019-10-21,0.0
lat_36_1081_lon_-5_3805,2019-10-26,1.0
lat_36_1081_lon_-5_3805,2019-11-05,0.0
lat_36_1081_lon_-5_3805,2019-11-15,1.0
lat_36_1081_lon_-5_3805,2019-11-30,0.0
